timestamp, 
24373555659867, 23434, 2, -124.282, 0, 2072361229, 23433, 258.569, -2.39685e-05, 0.00139903, 0.0126927, 
24373556657618, 23436, 2, -124.285, 0, 2072541229, 23435, 258.569, -2.39685e-05, 0.00379589, 0.020017, 
24373557659529, 23438, 2, -124.285, 0, 2072721229, 23437, 258.569, -2.39685e-05, 0.000566114, 0.0236791, 
24373558651864, 23440, 2, -124.285, 0, 2072901229, 23439, 258.569, -2.39685e-05, -0.000214216, 0.0310033, 
24373559650304, 23442, 2, -124.285, 0, 2073081229, 23441, 258.569, -2.39685e-05, 0.0006187, 0.0310033, 
24373561157967, 23445, 2, -124.285, 0, 2073351229, 23444, 258.569, -2.39685e-05, -0.00500137, 0.0163549, 
24373562158010, 23447, 2, -124.285, 0, 2073531229, 23446, 258.569, -2.39685e-05, 0.00212678, 0.020017, 
24373563158366, 23449, 2, -124.285, 0, 2073711229, 23448, 258.569, -2.39685e-05, 0.00223195, 0.0126927, 
24373564150543, 23451, 2, -124.285, 0, 2073873229, 23450, 258.569, -2.39685e-05, -0.00182746, 0.0273412, 
24373565150415, 23453, 2, -124.282, 0, 2074053229, 23452, 258.569, -2.39685e-05, -0.00260779, 0.0126927, 
24373566651371, 23456, 2, -124.287, 0, 2074323229, 23455, 258.569, -2.39685e-05, -0.00655387, 0.00903063, 
24373567648463, 23458, 2, -124.285, 0, 2074503229, 23457, 258.569, -2.39685e-05, 0.00218053, -0.0166041, 
24373568651321, 23460, 2, -124.282, 0, 2074683229, 23459, 258.569, -2.39685e-05, -0.00104713, 0.020017, 
24373569649615, 23462, 2, -124.282, 0, 2074863229, 23461, 258.569, -2.39685e-05, 0.00379261, 0.0310033, 
24373570650667, 23464, 2, -124.285, 0, 2075043229, 23463, 258.569, -2.39685e-05, -0.000266802, 0.0346654, 
24373571649791, 23466, 2, -124.285, 0, 2075223229, 23465, 258.569, -2.39685e-05, -0.00260551, 0.0126927, 
24373573158280, 23469, 2, -124.286, 0, 2075511229, 23468, 258.569, -2.39685e-05, 0.00541124, 0.0236791, 
24373574223404, 23471, 2, -124.285, 0, 2075691229, 23470, 258.569, -2.39685e-05, 0.00379589, 0.0310033, 
24373575185896, 23473, 2, -124.285, 0, 2075871229, 23472, 258.569, -2.39685e-05, 0.00618891, 0.00536852, 
24373576152924, 23475, 2, -124.285, 0, 2076051249, 23474, 258.569, -2.39685e-05, 0.00301822, 0.00536852, 
24373577152579, 23477, 2, -124.285, 0, 2076231229, 23476, 258.569, -2.39685e-05, 0.00056518, 0.0236791, 
24373578654108, 23480, 2, -124.285, 0, 2076501229, 23479, 258.569, -2.39685e-05, 0.00140287, 0.0126927, 
24373579651000, 23482, 2, -124.285, 0, 2076663229, 23481, 258.569, -2.39685e-05, 0.00457356, 0.0236791, 
24373580648531, 23484, 2, -124.282, 0, 2076843229, 23483, 258.569, -2.39685e-05, -0.00182746, -0.0056178, 
24373581650300, 23486, 2, -124.285, 0, 2077023249, 23485, 258.569, -2.39685e-05, -0.00338812, 0.020017, 
24373582649569, 23488, 2, -124.285, 0, 2077203229, 23487, 258.569, -2.39685e-05, -0.00260779, 0.0346654, 
24373583673984, 23490, 2, -124.285, 0, 2077401229, 23489, 258.569, -2.39685e-05, -0.00016163, 0.0163549, 
24373584673159, 23492, 2, -124.285, 0, 2077581249, 23491, 258.569, -2.39685e-05, 0.00295969, -0.012942, 
24373585648837, 23494, 2, -124.285, 0, 2077743229, 23493, 258.569, -2.39685e-05, 0.00217936, 0.0273412, 
24373587184846, 23497, 2, -124.285, 0, 2078031229, 23496, 258.569, -2.39685e-05, -0.000994547, 0.0163549, 
24373588188515, 23499, 2, -124.285, 0, 2078211229, 23498, 258.569, -2.39685e-05, -0.00817528, 0.0273412, 
24373589252469, 23501, 2, -124.285, 0, 2078409229, 23500, 258.569, -2.39685e-05, -0.00422086, 0.020017, 
24373590176584, 23503, 2, -124.285, 0, 2078571229, 23502, 258.569, -2.39685e-05, -0.00182784, 0.00536852, 
24373591173783, 23505, 2, -124.285, 0, 2078751229, 23504, 258.569, -2.39685e-05, -0.000990156, 0.0163549, 
24373592184201, 23507, 2, -124.285, 0, 2078931229, 23506, 258.569, -2.39685e-05, -0.00338318, 0.020017, 
24373593621022, 23510, 2, -124.285, 0, 2079183229, 23509, 258.569, -2.39685e-05, 0.00535122, 0.0163549, 
24373594682154, 23512, 2, -124.285, 0, 2079381229, 23511, 258.569, -2.39685e-05, -0.00182784, 0.0273412, 
24373595683179, 23514, 2, -124.285, 0, 2079561229, 23513, 258.569, -2.39685e-05, 0.0029582, 0.020017, 
24373596710951, 23516, 2, -124.282, 0, 2079741229, 23515, 258.569, -2.39685e-05, -0.00260779, 0.0236791, 
24373597622746, 23518, 2, -124.285, 0, 2079903229, 23517, 258.569, -2.39685e-05, 0.00384519, 0.0163549, 
24373598682381, 23520, 2, -124.285, 0, 2080101229, 23519, 258.569, -2.39685e-05, -0.000994547, 0.00536852, 
24373599649195, 23522, 2, -124.285, 0, 2080263229, 23521, 258.569, -2.39685e-05, -0.00182746, 0.0273412, 
24373600649156, 23524, 2, -124.285, 0, 2080443229, 23523, 258.569, -2.39685e-05, 0.00139903, 0.0126927, 
24373602157167, 23527, 2, -124.285, 0, 2080731229, 23526, 258.569, -2.39685e-05, -0.00182746, 0.0273412, 
24373603151013, 23529, 2, -124.285, 0, 2080893229, 23528, 258.569, -2.39685e-05, 0.00301228, 0.0273412, 
24373604148800, 23531, 2, -124.285, 0, 2081073229, 23530, 258.569, -2.39685e-05, -0.00104713, 0.0310033, 
24373605148024, 23533, 2, -124.285, 0, 2081253229, 23532, 258.569, -2.39685e-05, 0.00217936, 0.0163549, 
24373606148254, 23535, 2, -124.285, 0, 2081433229, 23534, 258.569, -2.39685e-05, -0.000214216, 0.020017, 
24373607655478, 23538, 2, -124.285, 0, 2081721229, 23537, 258.569, -2.39685e-05, 0.00140287, 0.0236791, 
24373608647566, 23540, 2, -124.285, 0, 2081883229, 23539, 258.569, -2.39685e-05, -0.00422086, 0.0310033, 
24373609648709, 23542, 2, -124.285, 0, 2082063229, 23541, 258.569, -2.39685e-05, 0.00457356, 0.0236791, 
24373610673776, 23544, 2, -124.285, 0, 2082261229, 23543, 258.569, -2.39685e-05, -0.000212488, 0.020017, 
24373611648785, 23546, 2, -124.285, 0, 2082423229, 23545, 258.569, -2.39685e-05, 0.000625197, 0.00903063, 
24373612648721, 23548, 2, -124.285, 0, 2082603229, 23547, 258.569, -2.39685e-05, 0.000625197, 0.020017, 
24373614172769, 23551, 2, -124.285, 0, 2082891229, 23550, 258.569, -2.39685e-05, -0.00338812, 0.020017, 
24373615148860, 23553, 2, -124.285, 0, 2083053229, 23552, 258.569, -2.39685e-05, 0.00139903, 0.0126927, 
24373616149398, 23555, 2, -124.285, 0, 2083233229, 23554, 258.569, -2.39685e-05, 0.00301228, 0.0163549, 
24373617148032, 23557, 2, -124.285, 0, 2083413229, 23556, 258.569, -2.39685e-05, 0.00535327, 0.0273412, 
24373618148632, 23559, 2, -124.285, 0, 2083593229, 23558, 258.569, -2.39685e-05, -0.00422104, 0.020017, 
24373619147882, 23561, 2, -124.285, 0, 2083809229, 23560, 258.569, -2.39685e-05, 0.00374002, 0.0236791, 
24373620651465, 23564, 2, -124.285, 0, 2084043229, 23563, 258.569, -2.39685e-05, -0.00182746, 0.00536852, 
24373621648141, 23566, 2, -124.285, 0, 2084223229, 23565, 258.569, -2.39685e-05, -0.00260779, 0.0126927, 
24373622675515, 23568, 2, -124.283, 0, 2084421229, 23567, 258.569, -2.39685e-05, 0.00295969, 0.020017, 
24373623648528, 23570, 2, -124.285, 0, 2084583229, 23569, 258.569, -2.39685e-05, -0.0034432, 0.0236791, 
24373624648556, 23572, 2, -124.285, 0, 2084763229, 23571, 258.569, -2.39685e-05, 0.0029582, 0.0310033, 
24373625648534, 23574, 2, -124.285, 0, 2084943229, 23573, 258.569, -2.39685e-05, -0.00493852, 0.00170641, 
24373626672584, 23576, 2, -124.285, 0, 2085141229, 23575, 258.569, -2.39685e-05, -0.00338318, 0.020017, 
24373628148283, 23579, 2, -124.285, 0, 2085393229, 23578, 258.569, -2.39685e-05, 0.00295969, 0.020017, 
24373629148267, 23581, 2, -124.285, 0, 2085573229, 23580, 258.569, -2.39685e-05, 0.000566114, 0.0236791, 
24373630148519, 23583, 2, -124.285, 0, 2085753249, 23582, 258.569, -2.39685e-05, 0.00379261, 0.0310033, 
24373631148470, 23585, 2, -124.285, 0, 2085969229, 23584, 258.569, -2.39685e-05, 0.00295969, 0.020017, 
24373632149573, 23587, 2, -124.285, 0, 2086113249, 23586, 258.569, -2.39685e-05, 0.000566114, 0.0236791, 
24373633150300, 23589, 2, -124.285, 0, 2086293229, 23588, 258.569, -2.39685e-05, 0.000566114, 0.0346654, 
24373634649803, 23592, 2, -124.285, 0, 2086563229, 23591, 258.569, -2.39685e-05, -0.00016163, 0.00536852, 
24373635648211, 23594, 2, -124.285, 0, 2086743229, 23593, 258.569, -2.39685e-05, 0.00618618, 0.00536852, 
24373636648289, 23596, 2, -124.285, 0, 2086923229, 23595, 258.569, -2.39685e-05, 0.00457294, 0.0236791, 
24373637648517, 23598, 2, -124.285, 0, 2087103229, 23597, 258.569, -2.39685e-05, 0.00295969, 0.020017, 
24373638648448, 23600, 2, -124.285, 0, 2087283229, 23599, 258.569, -2.39685e-05, -0.00422086, -0.0019557, 
24373639648903, 23602, 2, -124.285, 0, 2087463229, 23601, 258.569, -2.39685e-05, 0.00134285, 0.0163549, 
24373640648195, 23604, 2, -124.285, 0, 2087643229, 23603, 258.569, -2.39685e-05, -0.000990156, 0.0163549, 
24373642154792, 23607, 2, -124.285, 0, 2087931229, 23606, 258.569, -2.39685e-05, 0.00140287, 0.0346654, 
24373643154934, 23609, 2, -124.285, 0, 2088129229, 23608, 258.569, -2.39685e-05, 0.0029582, 0.020017, 
24373644148512, 23611, 2, -124.285, 0, 2088273229, 23610, 258.569, -2.39685e-05, 0.0029582, 0.020017, 
24373645148889, 23613, 2, -124.285, 0, 2088453229, 23612, 258.569, -2.39685e-05, 0.00134644, 0.0163549, 
24373646655551, 23616, 2, -124.285, 0, 2088741229, 23615, 258.569, -2.39685e-05, 0.00462552, 0.020017, 
24373647672432, 23618, 2, -124.285, 0, 2088921229, 23617, 258.569, -2.39685e-05, 0.00295969, 0.00903063, 
24373648649899, 23620, 2, -124.285, 0, 2089083229, 23619, 258.569, -2.39685e-05, -0.00182746, 0.0273412, 
24373649648709, 23622, 2, -124.285, 0, 2089263229, 23621, 258.569, -2.39685e-05, 0.00457294, 0.00170641, 
24373650648947, 23624, 2, -124.285, 0, 2089443229, 23623, 258.569, -2.39685e-05, -0.00422104, 0.0310033, 
24373651682324, 23626, 2, -124.285, 0, 2089641229, 23625, 258.569, -2.39685e-05, -0.000994547, 0.0163549, 
24373653150068, 23629, 2, -124.285, 0, 2089893229, 23628, 258.569, -2.39685e-05, 0.0006187, 0.020017, 
24373654147497, 23631, 2, -124.285, 0, 2090073229, 23630, 258.569, -2.39685e-05, 0.00139903, 0.0126927, 
24373655148262, 23633, 2, -124.285, 0, 2090253229, 23632, 258.569, -2.39685e-05, -0.000214216, 0.020017, 
24373656148435, 23635, 2, -124.285, 0, 2090433229, 23634, 258.569, -2.39685e-05, -0.00016163, 0.0273412, 
24373657148105, 23637, 2, -124.285, 0, 2090649229, 23636, 258.569, -2.39685e-05, -0.00182784, 0.0273412, 
24373658182005, 23639, 2, -124.285, 0, 2090811229, 23638, 258.569, -2.39685e-05, 0.00457356, 0.0236791, 
24373659182568, 23641, 2, -124.285, 0, 2090991229, 23640, 258.569, -2.39685e-05, -0.00182784, 0.0273412, 
24373660187489, 23643, 2, -124.285, 0, 2091171229, 23642, 258.569, -2.39685e-05, -0.00182746, 0.0273412, 
24373661730368, 23646, 2, -124.285, 0, 2091441229, 23645, 258.569, -2.39685e-05, -0.00104713, 0.0310033, 
24373662684236, 23648, 2, -124.285, 0, 2091621229, 23647, 258.569, -2.39685e-05, -0.00182746, 0.0273412, 
24373663682158, 23650, 2, -124.285, 0, 2091801229, 23649, 258.569, -2.39685e-05, 0.00301228, 0.0163549, 
24373664684590, 23652, 2, -124.285, 0, 2091981229, 23651, 258.569, -2.39685e-05, -0.00583429, 0.0273412, 
24373665648973, 23654, 2, -124.285, 0, 2092143229, 23653, 258.569, -2.39685e-05, 0.000566114, 0.0236791, 
24373667183145, 23657, 2, -124.285, 0, 2092431229, 23656, 258.569, -2.39685e-05, -0.00182746, 0.0273412, 
24373668151470, 23659, 2, -124.285, 0, 2092593229, 23658, 258.569, -2.39685e-05, -0.00260779, 0.0236791, 
24373669150298, 23661, 2, -124.285, 0, 2092809229, 23660, 258.569, -2.39685e-05, 0.00618618, 0.0163549, 
24373670183944, 23663, 2, -124.285, 0, 2092989229, 23662, 258.569, -2.39685e-05, 0.00295969, 0.020017, 
24373671235431, 23665, 2, -124.285, 0, 2093169229, 23664, 258.569, -2.39685e-05, -0.00338812, 0.020017, 
24373672150189, 23667, 2, -124.285, 0, 2093313229, 23666, 258.569, -2.39685e-05, 0.00139903, 0.0346654, 
24373673650733, 23670, 2, -124.285, 0, 2093583229, 23669, 258.569, -2.39685e-05, 0.00374002, 0.0236791, 
24373674658971, 23672, 2, -124.285, 0, 2093781229, 23671, 258.569, -2.39685e-05, 0.000566114, 0.0126927, 
24373675659729, 23674, 2, -124.283, 0, 2093961229, 23673, 258.569, -2.39685e-05, -0.00422104, -0.0019557, 
24373676659982, 23676, 2, -124.285, 0, 2094141229, 23675, 258.569, -2.39685e-05, -0.000214216, 0.020017, 
24373677648752, 23678, 2, -124.285, 0, 2094303229, 23677, 258.569, -2.39685e-05, -0.00182746, 0.00536852, 
24373678650808, 23680, 2, -124.285, 0, 2094483229, 23679, 258.569, -2.39685e-05, 0.00457294, 0.00170641, 
24373679649659, 23682, 2, -124.285, 0, 2094663229, 23681, 258.569, -2.39685e-05, -0.00333554, 0.0273412, 
24373681164027, 23685, 2, -124.285, 0, 2094951229, 23684, 258.569, -2.39685e-05, -0.00182746, 0.0273412, 
24373682175419, 23687, 2, -124.285, 0, 2095131229, 23686, 258.569, -2.39685e-05, -0.00500137, 0.0163549, 
24373683150399, 23689, 2, -124.285, 0, 2095329229, 23688, 258.569, -2.39685e-05, 0.00618618, 0.00536852, 
24373684149747, 23691, 2, -124.285, 0, 2095473229, 23690, 258.569, -2.39685e-05, 0.00217936, 0.0273412, 
24373685151046, 23693, 2, -124.285, 0, 2095689229, 23692, 258.569, -2.39685e-05, -0.00104713, 0.0310033, 
24373686151577, 23695, 2, -124.285, 0, 2095833229, 23694, 258.569, -2.39685e-05, -0.00500137, 0.0383275, 
24373687648748, 23698, 2, -124.285, 0, 2096103229, 23697, 258.569, -2.39685e-05, -0.00016163, 0.0273412, 
24373688657623, 23700, 2, -124.285, 0, 2096301249, 23699, 258.569, -2.39685e-05, -0.00494878, 0.00170641, 
24373689659943, 23702, 2, -124.285, 0, 2096481229, 23701, 258.569, -2.39685e-05, -0.00494878, 0.0126927, 
24373690674502, 23704, 2, -124.285, 0, 2096661229, 23703, 258.569, -2.39685e-05, 0.00295969, 0.020017, 
24373691649359, 23706, 2, -124.285, 0, 2096823229, 23705, 258.569, -2.39685e-05, -0.000994547, 0.0163549, 
24373692649091, 23708, 2, -124.285, 0, 2097003229, 23707, 258.569, -2.39685e-05, 0.00217936, 0.0383275, 
24373693649088, 23710, 2, -124.285, 0, 2097183229, 23709, 258.569, -2.39685e-05, -0.00422104, 0.020017, 
24373694649012, 23712, 2, -124.285, 0, 2097363249, 23711, 258.569, -2.39685e-05, 0.00139903, 0.0236791, 
24373696148990, 23715, 2, -124.285, 0, 2097633229, 23714, 258.569, -2.39685e-05, 0.00217936, 0.0273412, 
24373697148897, 23717, 2, -124.285, 0, 2097849229, 23716, 258.569, -2.39685e-05, -0.000994547, 0.00536852, 
24373698149430, 23719, 2, -124.285, 0, 2098029229, 23718, 258.569, -2.39685e-05, 0.00139903, 0.0236791, 
24373699152048, 23721, 2, -124.285, 0, 2098209229, 23720, 258.569, -2.39685e-05, 0.00374002, 0.0236791, 
24373700150897, 23723, 2, -124.285, 0, 2098353229, 23722, 258.569, -2.39685e-05, -0.00104713, 0.0310033, 
24373701649542, 23726, 2, -124.285, 0, 2098623229, 23725, 258.569, -2.39685e-05, -0.000214216, 0.00903063, 
24373702650352, 23728, 2, -124.285, 0, 2098803229, 23727, 258.569, -2.39685e-05, -0.00500137, 0.0383275, 
24373703649710, 23730, 2, -124.285, 0, 2098983229, 23729, 258.569, -2.39685e-05, -0.000994547, 0.0163549, 
24373704651927, 23732, 2, -124.285, 0, 2099163229, 23731, 258.569, -2.39685e-05, 0.00139903, 0.0126927, 
24373705650197, 23734, 2, -124.285, 0, 2099343229, 23733, 258.569, -2.39685e-05, -0.00177488, 0.0126927, 
24373707153133, 23737, 2, -124.285, 0, 2099613229, 23736, 258.569, -2.39685e-05, 0.00301228, 0.0603002, 
24373708174796, 23739, 2, -124.285, 0, 2099811229, 23738, 258.569, -2.39685e-05, 0.00374002, 0.0236791, 
24373709180535, 23741, 2, -124.285, 0, 2099991229, 23740, 258.569, -2.39685e-05, -0.000994546, 0.0273412, 
24373710154520, 23743, 2, -124.285, 0, 2100189229, 23742, 258.569, -2.39685e-05, 0.00535327, 0.0163549, 
24373711152876, 23745, 2, -124.285, 0, 2100369229, 23744, 258.569, -2.39685e-05, 0.0006187, 0.020017, 
24373712148552, 23747, 2, -124.285, 0, 2100549229, 23746, 258.569, -2.39685e-05, 0.000566114, 0.0236791, 
24373713659193, 23750, 2, -124.285, 0, 2100801229, 23749, 258.569, -2.39685e-05, 0.000566114, 0.0236791, 
24373714660260, 23752, 2, -124.285, 0, 2100981229, 23751, 258.569, -2.39685e-05, 0.00379261, 0.020017, 
24373715650613, 23754, 2, -124.285, 0, 2101143229, 23753, 258.569, -2.39685e-05, 0.00374002, 0.0236791, 
24373716648947, 23756, 2, -124.285, 0, 2101323249, 23755, 258.569, -2.39685e-05, 0.00379261, 0.020017, 
24373717648154, 23758, 2, -124.285, 0, 2101503229, 23757, 258.569, -2.39685e-05, -0.00177488, 0.0236791, 
24373718649129, 23760, 2, -124.285, 0, 2101683229, 23759, 258.569, -2.39685e-05, 0.00139903, 0.00170641, 
24373719648894, 23762, 2, -124.285, 0, 2101863229, 23761, 258.569, -2.39685e-05, -0.000266802, 0.0346654, 
24373720648982, 23764, 2, -124.285, 0, 2102043229, 23763, 258.569, -2.39685e-05, -0.000214216, 0.00903063, 
24373722148427, 23767, 2, -124.285, 0, 2102313229, 23766, 258.569, -2.39685e-05, -0.00104713, 0.00903063, 
24373723148556, 23769, 2, -124.285, 0, 2102529229, 23768, 258.569, -2.39685e-05, -0.00266038, 0.0493138, 
24373724148579, 23771, 2, -124.285, 0, 2102673229, 23770, 258.569, -2.39685e-05, 0.00457294, 0.0236791, 
24373725148605, 23773, 2, -124.285, 0, 2102853229, 23772, 258.569, -2.39685e-05, 0.00217936, 0.0273412, 
24373726649051, 23776, 2, -124.285, 0, 2103123229, 23775, 258.569, -2.39685e-05, -0.00427363, 0.0126927, 
24373727647892, 23778, 2, -124.285, 0, 2103303229, 23777, 258.569, -2.39685e-05, -0.00182746, 0.0273412, 
24373728647461, 23780, 2, -124.285, 0, 2103483229, 23779, 258.569, -2.39685e-05, 0.000566114, 0.0236791, 
24373729648082, 23782, 2, -124.285, 0, 2103663229, 23781, 258.569, -2.39685e-05, 0.00217936, 0.0163549, 
24373730649547, 23784, 2, -124.285, 0, 2103843229, 23783, 258.569, -2.39685e-05, 0.00212677, 0.0310033, 
24373731651336, 23786, 2, -124.285, 0, 2104023229, 23785, 258.569, -2.39685e-05, -0.00104713, 0.00903063, 
24373732650694, 23788, 2, -124.285, 0, 2104203229, 23787, 258.569, -2.39685e-05, 0.00139903, 0.0236791, 
24373734210774, 23791, 2, -124.285, 0, 2104491229, 23790, 258.569, -2.39685e-05, -0.00505396, 0.020017, 
24373735149006, 23793, 2, -124.285, 0, 2104653229, 23792, 258.569, -2.39685e-05, 0.00301228, 0.0163549, 
24373736148460, 23795, 2, -124.285, 0, 2104869229, 23794, 258.569, -2.39685e-05, 0.000566114, 0.0236791, 
24373737147869, 23797, 2, -124.284, 0, 2105049229, 23796, 258.569, -2.39685e-05, -0.000259197, 0.0236791, 
24373738655470, 23800, 2, -124.284, 0, 2105283229, 23799, 258.569, -2.39685e-05, -0.00021652, 0.0310033, 
24373739655447, 23802, 2, -124.284, 0, 2105463229, 23801, 258.569, -2.39685e-05, -0.00182695, 0.0273412, 
24373740647503, 23804, 2, -124.284, 0, 2105643229, 23803, 258.569, -2.39685e-05, 0.00135124, 0.0273412, 
24373741647870, 23806, 2, -124.284, 0, 2105823229, 23805, 258.569, -2.39685e-05, -0.00021652, 0.020017, 
24373742649167, 23808, 2, -124.284, 0, 2106003229, 23807, 258.569, -2.39685e-05, -0.00182695, 0.00536852, 
24373743648736, 23810, 2, -124.284, 0, 2106183229, 23809, 258.569, -2.39685e-05, -0.0010004, 0.0493138, 
24373745158921, 23813, 2, -124.284, 0, 2106489229, 23812, 258.569, -2.39685e-05, -0.00661558, 0.0346654, 
24373746175806, 23815, 2, -124.284, 0, 2106651229, 23814, 258.569, -2.39685e-05, 0.00296167, 0.020017, 
24373747149054, 23817, 2, -124.284, 0, 2106849229, 23816, 258.569, -2.39685e-05, 0.00135124, 0.0712865, 
24373748148618, 23819, 2, -124.284, 0, 2106993229, 23818, 258.569, -2.39685e-05, -0.00021652, 0.020017, 
24373749149824, 23821, 2, -124.284, 0, 2107173229, 23820, 258.569, -2.39685e-05, 0.00135124, 0.0163549, 
24373750673238, 23824, 2, -124.284, 0, 2107461229, 23823, 258.569, -2.39685e-05, 0.00135124, 0.0273412, 
24373751674891, 23826, 2, -124.284, 0, 2107641229, 23825, 258.569, -2.39685e-05, -0.00417859, 0.0273412, 
24373752651383, 23828, 2, -124.285, 0, 2107803229, 23827, 258.569, -2.39685e-05, 0.000566114, 0.0236791, 
24373753649258, 23830, 2, -124.285, 0, 2107983229, 23829, 258.569, -2.39685e-05, 0.000566114, 0.0236791, 
24373754673568, 23832, 2, -124.286, 0, 2108181229, 23831, 258.569, -2.39685e-05, -0.00661389, 0.0126927, 
24373756157796, 23835, 2, -124.285, 0, 2108433229, 23834, 258.569, -2.39685e-05, 0.000625197, 0.020017, 
24373757150089, 23837, 2, -124.285, 0, 2108613229, 23836, 258.569, -2.39685e-05, -0.00260551, 0.0236791, 
24373758173560, 23839, 2, -124.286, 0, 2108811229, 23838, 258.569, -2.39685e-05, 0.00541752, 0.0236791, 
24373759187832, 23841, 2, -124.285, 0, 2108991229, 23840, 258.569, -2.39685e-05, 0.000632777, 0.020017, 
24373760184760, 23843, 2, -124.285, 0, 2109171229, 23842, 258.569, -2.39685e-05, 0.0021819, 0.0273412, 
24373761630855, 23846, 2, -124.285, 0, 2109423229, 23845, 258.569, -2.39685e-05, 0.00140734, 0.0126927, 
24373762720357, 23848, 2, -124.285, 0, 2109621229, 23847, 258.569, -2.39685e-05, 0.0021819, 0.0163549, 
24373763703600, 23850, 2, -124.285, 0, 2109801229, 23849, 258.569, -2.39685e-05, -0.00105372, 0.0310033, 
24373764653538, 23852, 2, -124.285, 0, 2109963229, 23851, 258.569, -2.39685e-05, -0.00182828, 0.0163549, 
24373765652361, 23854, 2, -124.285, 0, 2110143229, 23853, 258.569, -2.39685e-05, -0.0050639, 0.00903063, 
24373766653926, 23856, 2, -124.285, 0, 2110323229, 23855, 258.569, -2.39685e-05, -0.000210471, 0.020017, 
24373767651214, 23858, 2, -124.285, 0, 2110503239, 23857, 258.569, -2.39685e-05, 0.00140734, 0.00170641, 
24373769148136, 23861, 2, -124.285, 0, 2110773229, 23860, 258.569, -2.39685e-05, 0.00140734, 0.0236791, 
24373770184455, 23863, 2, -124.285, 0, 2110971229, 23862, 258.569, -2.39685e-05, -0.0033774, 0.020017, 
24373771185055, 23865, 2, -124.285, 0, 2111151229, 23864, 258.569, -2.39685e-05, 0.000632777, 0.020017, 
24373772184657, 23867, 2, -124.285, 0, 2111331229, 23866, 258.569, -2.39685e-05, -0.00182828, 0.0163549, 
24373773178247, 23869, 2, -124.285, 0, 2111511229, 23868, 258.569, -2.39685e-05, -0.00189697, 0.00903063, 
24373774149920, 23871, 2, -124.285, 0, 2111673229, 23870, 258.569, -2.39685e-05, 0.00056409, 0.0236791, 
24373775178102, 23873, 2, -124.285, 0, 2111871229, 23872, 258.569, -2.39685e-05, 0.00056409, 0.0236791, 
24373776654296, 23876, 2, -124.285, 0, 2112123229, 23875, 258.569, -2.39685e-05, 0.00534883, 0.0273412, 
24373777629821, 23878, 2, -124.285, 0, 2112303229, 23877, 258.569, -2.39685e-05, -0.00499521, 0.0163549, 
24373778688300, 23880, 2, -124.285, 0, 2112501229, 23879, 258.569, -2.39685e-05, 0.000632777, 0.00903063, 
24373779684602, 23882, 2, -124.285, 0, 2112681229, 23881, 258.569, -2.39685e-05, 0.00140734, 0.0126927, 
24373780663786, 23884, 2, -124.285, 0, 2112861229, 23883, 258.569, -2.39685e-05, -0.00182828, 0.00536852, 
24373782151200, 23887, 2, -124.285, 0, 2113113229, 23886, 258.569, -2.39685e-05, 0.0021819, 0.0273412, 
24373783151936, 23889, 2, -124.285, 0, 2113293229, 23888, 258.569, -2.39685e-05, -0.0033774, 0.020017, 
24373784151903, 23891, 2, -124.285, 0, 2113473229, 23890, 258.569, -2.39685e-05, 0.00056409, 0.0236791, 
24373785163481, 23893, 2, -124.285, 0, 2113689229, 23892, 258.569, -2.39685e-05, 0.00619208, 0.00536852, 
24373786150169, 23895, 2, -124.285, 0, 2113833229, 23894, 258.569, -2.39685e-05, 0.00133865, 0.00536852, 
24373787150146, 23897, 2, -124.285, 0, 2114049239, 23896, 258.569, -2.39685e-05, -0.0033774, 0.0310033, 
24373788150009, 23899, 2, -124.285, 0, 2114193229, 23898, 258.569, -2.39685e-05, -0.00576977, 0.0126927, 
24373789650279, 23902, 2, -124.285, 0, 2114463229, 23901, 258.569, -2.39685e-05, 0.0021819, 0.0273412, 
24373790650094, 23904, 2, -124.285, 0, 2114643229, 23903, 258.569, -2.39685e-05, 0.0021819, 0.0273412, 
24373791650127, 23906, 2, -124.285, 0, 2114823229, 23905, 258.569, -2.39685e-05, -0.000985033, 0.0163549, 
24373792663948, 23908, 2, -124.285, 0, 2115021229, 23907, 258.569, -2.39685e-05, 0.00457427, 0.0236791, 
24373793649092, 23910, 2, -124.285, 0, 2115183229, 23909, 258.569, -2.39685e-05, -0.00499853, 0.0383275, 
24373794649642, 23912, 2, -124.285, 0, 2115363229, 23911, 258.569, -2.39685e-05, -0.000990156, 0.0273412, 
24373796157981, 23915, 2, -124.285, 0, 2115633229, 23914, 258.569, -2.39685e-05, -0.00182784, 0.00536852, 
24373796650852, 23916, 2, -124.285, 0, 2115723239, 23915, 258.569, -2.39685e-05, -0.000152471, 0.0163549, 
24373798149773, 23919, 2, -124.283, 0, 2116029229, 23918, 258.569, -2.39685e-05, -0.00260779, 0.0236791, 
24373799150971, 23921, 2, -124.283, 0, 2116209229, 23920, 258.569, -2.39685e-05, 0.00295969, 0.020017, 
24373800150207, 23923, 2, -124.285, 0, 2116353229, 23922, 258.569, -2.39685e-05, 0.000566114, 0.0236791, 
24373801151317, 23925, 2, -124.285, 0, 2116569229, 23924, 258.569, -2.39685e-05, 0.000566114, 0.0236791, 
24373802152322, 23927, 2, -124.285, 0, 2116713229, 23926, 258.569, -2.39685e-05, -0.00177488, 0.0236791, 
24373803147635, 23929, 2, -124.285, 0, 2116893229, 23928, 258.569, -2.39685e-05, -0.00182746, 0.0273412, 
